index,Orig_Zip,Dest_Zip,Transit,Orig_Lon,Orig_Lat,Dest_Lon,Dest_Lat
3570,NW3 6PH,SE4 1TS,3167,-0.176321,51.551642,-0.029905,51.463683
3571,SE17 1QS,E14 6BF,3047,-0.086336,51.49129,-0.018322,51.517678000000004
3572,SW16 4EH,SW18 5AG,3059,-0.11963,51.406084,-0.198423,51.441178
3573,SW17 8RL,E9 6LU,3322,-0.156576,51.435888,-0.050334,51.545353999999996
3574,N17 9SH,E10 7BA,2729,-0.061833000000000006,51.59717,-0.02107,51.568649
3575,N4 3QY,N15 5JB,2071,-0.117075,51.564366,-0.081871,51.583515999999996
3576,SW19 2EA,E17 7JD,3845,-0.175451,51.415715999999996,-0.037837,51.579713
3577,N17 0RB,N22 6AA,2360,-0.056553,51.604169,-0.098303,51.591337
3578,SW17 7EZ,SW1P 4EF,1763,-0.166874,51.430959,-0.13201300000000002,51.491316
3579,SE15 2TN,W14 0NS,2604,-0.060095,51.472163,-0.21230500000000002,51.498358
3580,SE4 1UU,NW5 2XD,2930,-0.029298,51.470084,-0.135431,51.552978
3581,E10 5NP,W11 1JB,2944,-0.009241,51.557666999999995,-0.204026,51.516558
3582,CR7 7QD,SE4 1SL,3802,-0.108324,51.400614000000004,-0.032838,51.450036
3583,E14 7AJ,N4 3BY,3629,-0.027724000000000002,51.516244,-0.11974000000000001,51.56725
3584,SE1 6DT,N21 3HJ,3488,-0.099246,51.49605,-0.09441000000000001,51.628467
3585,W6 9HA,E8 4QJ,4483,-0.22332800000000003,51.482898,-0.061610000000000005,51.536584000000005
3586,SE15 4AX,E3 4EL,2734,-0.071046,51.467874,-0.023536,51.522090999999996
3587,N7 6RZ,SW17 9AS,3203,-0.117619,51.562351,-0.166607,51.425038
3588,SE16 7TQ,N4 3QY,3482,-0.034816,51.494448,-0.117075,51.564366
3589,E14 9DL,E14 3WB,816,-0.018153,51.498331,-0.013972,51.486785999999995
3590,W6 0DX,SW6 3DZ,2905,-0.232429,51.498079,-0.194638,51.467090999999996
3591,SW6 7UR,SW16 6DG,2451,-0.20135899999999998,51.481438,-0.14128800000000002,51.420142999999996
3592,W9 3AR,SE1 4YD,2749,-0.20533,51.531785,-0.087925,51.496351000000004
3593,N19 4EW,N18 2TJ,3288,-0.118987,51.569765000000004,-0.068885,51.610308
3594,N8 0NS,N10 3UA,1865,-0.102846,51.586249,-0.14391700000000002,51.584775
3595,W6 9EW,SW16 2DZ,4057,-0.222429,51.486265,-0.128465,51.427385
3596,W9 2LH,SW2 1ER,2290,-0.18946,51.525876000000004,-0.11223599999999999,51.460595
3597,SE15 5DB,NW1 6XE,2029,-0.071207,51.470206,-0.15854100000000002,51.523659
3598,SE13 7PT,N22 5SR,4096,-0.010544,51.469578999999996,-0.11123499999999999,51.602211
3599,N7 8GP,SW17 9AY,3149,-0.115694,51.550363,-0.16708800000000001,51.425234
3600,E14 8PB,N3 1QQ,3477,-0.023768,51.497419,-0.194197,51.602851
3601,SW9 0RY,SE1 7RD,1659,-0.12054400000000001,51.472122,-0.109866,51.50027
3602,E10 6QS,SW17 8NQ,4034,-0.01025,51.563637,-0.156961,51.427764
3603,SW6 6SP,N3 1QQ,4214,-0.213391,51.478708000000005,-0.194197,51.602851
3604,N4 2AZ,N7 8TG,1084,-0.09895599999999999,51.566699,-0.117648,51.54594
3605,N14 7NJ,SW4 6SB,3302,-0.13675299999999999,51.627288,-0.125951,51.472281
3606,N1 9HJ,E8 3HG,1857,-0.107609,51.532056,-0.062217999999999996,51.541288
3607,N13 6LJ,SW19 8PA,5202,-0.098898,51.610968,-0.191724,51.423531
3608,N15 3EJ,E5 0EX,2637,-0.099244,51.589988,-0.049294,51.5545
3609,SE6 2AB,SW17 9HY,3532,-0.014768,51.447888,-0.163037,51.419362
3610,N17 7DL,E14 8PQ,4361,-0.084483,51.600348,-0.022632,51.497706
3611,E11 4HB,SE14 5QB,2929,-0.003589,51.554629999999996,-0.043612,51.478121
3612,E9 5BA,N5 2NN,995,-0.044605,51.544431,-0.09072899999999999,51.549192
3613,NW11 0LA,N4 1EQ,3136,-0.2044,51.580689,-0.100106,51.575459
3614,N16 9BJ,E9 7AH,2041,-0.087921,51.555611999999996,-0.04451,51.543620000000004
3615,SE17 2DB,N8 0HY,3389,-0.088851,51.48384,-0.107049,51.587927
3616,SE20 7UE,SW12 8RR,2338,-0.062766,51.404663,-0.156498,51.445051
3617,SE14 5BA,SE22 9EX,1692,-0.048099,51.475893,-0.071016,51.459717
3618,NW1 1HR,N17 6AE,2361,-0.129485,51.529862,-0.089041,51.597724
3619,N4 3PG,N17 6UW,2189,-0.111476,51.563332,-0.073003,51.594575
3620,SW2 3EG,W11 1JG,3671,-0.116585,51.441331,-0.20237,51.516892999999996
3621,N16 6TH,W1W 6DN,2211,-0.066879,51.575590999999996,-0.139214,51.520016999999996
3622,NW6 4LJ,SW19 8EN,3159,-0.19379000000000002,51.539584000000005,-0.195984,51.439181
3623,N17 8JE,N17 8NH,855,-0.076737,51.606992,-0.071238,51.600113
3624,N7 6NJ,N17 9PT,1268,-0.114683,51.554858,-0.05765700000000001,51.586751
3625,CR7 7BS,N4 1RT,4840,-0.098696,51.393561,-0.102494,51.578410999999996
3626,NW6 3HB,W10 5LZ,1752,-0.18001199999999998,51.544534999999996,-0.21076,51.519053
3627,E8 2HP,N15 6DX,1143,-0.06454299999999999,51.549375,-0.078553,51.579038
3628,SE15 5HD,SW11 5NW,3372,-0.065977,51.472656,-0.15373499999999998,51.465312
3629,SW12 9QH,E1 4PD,2940,-0.146815,51.444223,-0.038647,51.525357
3630,SE6 2BY,E5 8JT,4335,-0.014832,51.449067,-0.057955999999999994,51.550957000000004
3631,SW1P 4HX,N15 6RP,2578,-0.13071300000000002,51.491052,-0.087025,51.577674
3632,E8 1JG,E17 7AP,960,-0.057201,51.54937,-0.037075,51.582316999999996
3633,SW11 5SP,NW3 4LD,3423,-0.159424,51.464196,-0.168994,51.548381
3634,SE22 0NQ,SW16 5HE,3347,-0.059552999999999995,51.452001,-0.135981,51.408827
3635,SE23 2HT,SE1 4TR,3188,-0.034466000000000004,51.440945,-0.083237,51.495447999999996
3636,N7 9RA,SW6 3TR,2810,-0.116337,51.554291,-0.19400599999999998,51.475075
3637,SW3 6QT,SW19 8TN,2552,-0.170438,51.491886,-0.191316,51.421483
3638,E1 8AB,SE16 2EJ,1895,-0.073724,51.51298,-0.059112,51.49666
3639,N7 9SZ,SE16 2BW,2886,-0.115817,51.551864,-0.050557,51.490871000000006
3640,E14 6BH,E1 7SA,1690,-0.019101,51.517322,-0.071854,51.516996
3641,W14 0NJ,WC1N 3JT,1882,-0.213594,51.500033,-0.120531,51.521113
3642,SE15 5UN,SE5 9DS,1752,-0.06314600000000001,51.476952000000004,-0.099124,51.47095
3643,N18 2ER,SW16 1NX,5733,-0.063085,51.617622,-0.142877,51.426796
3644,NW2 3TN,SW9 7TW,2689,-0.20211800000000002,51.548911,-0.10512200000000001,51.467953
3645,N22 8PP,W2 5SX,3083,-0.11845,51.603046,-0.190592,51.522403999999995
3646,SW1E 6HQ,SW18 4PY,1960,-0.13764200000000001,51.499986,-0.192303,51.442019
3647,SE1 5DX,SW1V 2TG,2378,-0.072835,51.488623,-0.133931,51.490213
3648,E3 5BP,E1 5HF,1377,-0.035475,51.528703,-0.068498,51.520691
3649,SW18 4BT,SW18 3LL,1537,-0.19328299999999998,51.455469,-0.17544200000000001,51.445175
3650,SW18 4BS,N13 6EG,4488,-0.194923,51.455126,-0.09392400000000001,51.615691999999996
3651,SE13 6DD,SE5 7DH,2099,-0.009741,51.459305,-0.079672,51.475390000000004
3652,SW9 9JG,E10 5QX,2948,-0.121473,51.468792,-0.006488,51.561901
3653,SW6 2HG,W8 5HN,2184,-0.183358,51.472716999999996,-0.190908,51.499883000000004
3654,NW6 2DU,CR4 2HW,3731,-0.19986800000000002,51.547087,-0.150186,51.412784
3655,SE17 2HU,W12 7PG,3953,-0.087405,51.486036999999996,-0.23443899999999998,51.510555
3656,E8 3SH,SW8 4SU,3243,-0.055813999999999996,51.539617,-0.130446,51.477865
3657,N16 7TW,CR7 8PY,4895,-0.070531,51.554428,-0.09615800000000001,51.406234999999995
3658,N19 4RB,E17 7DY,1850,-0.12690099999999999,51.561529,-0.032424,51.585746
3659,NW11 8SE,SE19 2AG,4334,-0.202506,51.569162,-0.07403799999999999,51.41733
3660,SW12 9PN,SE22 8QB,2737,-0.14711300000000002,51.447528000000005,-0.080704,51.457026
3661,W6 0BP,E5 8PA,3919,-0.23134699999999997,51.500715,-0.06311699999999999,51.558828999999996
3662,SW4 0LF,NW6 5HN,3011,-0.14341500000000001,51.464537,-0.200012,51.532835999999996
3663,CR7 8FA,N11 3DH,5113,-0.093887,51.399993,-0.15631,51.6113
3664,SE16 2BW,SW6 1SJ,3084,-0.050557,51.490871000000006,-0.19728800000000002,51.484981
3665,N13 4LY,W14 9HQ,4267,-0.111225,51.626805,-0.207948,51.489344
3666,E5 0PR,E3 5NZ,1776,-0.047175999999999996,51.556470000000004,-0.035986000000000004,51.534935
3667,NW11 0BA,SE24 9BF,4502,-0.202681,51.586948,-0.10592,51.444864
3668,W2 6NE,E9 5PJ,3393,-0.182746,51.520709000000004,-0.032586000000000004,51.552251
3669,SW4 6LT,N4 4HP,2787,-0.133786,51.467649,-0.114764,51.571738
3670,SE1 7RD,WC1X 9NB,1860,-0.109866,51.50027,-0.11817899999999999,51.528529999999996
3671,SW6 3EF,E2 9RR,3595,-0.193172,51.465953000000006,-0.05834299999999999,51.528985
3672,E14 8EG,NW5 4QQ,2732,-0.037672000000000004,51.510467,-0.151303,51.551429999999996
3673,CR7 6JR,W14 9AS,3535,-0.11914300000000001,51.399358,-0.211402,51.491268
3674,E14 6QR,SW2 3HG,4198,-0.010715,51.518259,-0.124169,51.439213
3675,W9 3BJ,NW5 4PR,2048,-0.20481100000000002,51.531896,-0.151929,51.551287
3676,N6 5NY,N2 8LA,1506,-0.135831,51.573199,-0.173341,51.597565
3677,SE14 5RX,E17 7QP,3759,-0.047862,51.482805,-0.020309,51.582188
3678,N16 7PT,W2 2RH,3478,-0.071164,51.558899,-0.173708,51.51422
3679,SE24 0ED,SW15 2PA,3593,-0.100941,51.456663,-0.204337,51.461366999999996
3680,NW2 1DJ,N17 9XT,3964,-0.22033200000000003,51.568927,-0.058199,51.598423
3681,SW18 3DN,SE1 2PP,3555,-0.181371,51.450978000000006,-0.074135,51.502897
3682,SE26 5HF,E3 4NX,2941,-0.044709,51.425847,-0.022132,51.526537
3683,N4 1SN,E1W 2QJ,2469,-0.09333999999999999,51.572633,-0.059628,51.506561
3684,SE15 4AF,EC1R 1YE,2327,-0.07797,51.463105,-0.107884,51.529596999999995
3685,BR3 1JZ,E14 0EF,3471,-0.04244,51.419694,-0.012902,51.511399
3686,CR7 8PR,N13 4XA,5379,-0.095708,51.408071,-0.111599,51.611542
3687,E9 5BE,N8 7HH,3036,-0.042808,51.544644,-0.130164,51.588207000000004
3688,NW5 4SA,N10 1JH,2463,-0.149374,51.548864,-0.15312699999999999,51.598975
3689,SE15 5UG,N17 0HD,4178,-0.067031,51.476333000000004,-0.066798,51.606721
3690,SW4 6AE,N1 8PP,2748,-0.13911500000000002,51.469037,-0.094934,51.53733
3691,SE6 4TF,E17 6AW,3774,-0.023094999999999997,51.446095,-0.038491000000000004,51.594031
3692,N17 7HJ,SW17 7BY,3772,-0.089249,51.599994,-0.163452,51.435204
3693,SE15 2UN,SE17 1DB,2073,-0.060112,51.476839,-0.094411,51.489703999999996
3694,NW10 3AE,SW9 0UH,3336,-0.226775,51.540537,-0.113561,51.467918
3695,WC1N 1BL,E2 6EX,2098,-0.12338800000000001,51.525952000000004,-0.065933,51.524407000000004
3696,E17 6BS,N16 9NX,2537,-0.036581,51.591436,-0.08735599999999999,51.555333000000005
3697,N22 8EH,SW18 5HB,4334,-0.113976,51.604009000000005,-0.202786,51.440733
3698,W9 3HE,E10 7LP,4259,-0.199396,51.528698999999996,-0.030570999999999997,51.567172
3699,N6 5LX,W10 5QE,3104,-0.139871,51.569675,-0.210971,51.523598
3700,E9 5PR,SE8 5DY,3481,-0.033852,51.552659000000006,-0.041898000000000005,51.491221
3701,E3 2SQ,SW15 2HX,3937,-0.024715,51.533495,-0.210983,51.456315999999994
3702,E10 7BE,E14 8NT,3581,-0.020056,51.568073999999996,-0.025372,51.496969
3703,N16 6AU,SW11 6QT,4079,-0.063613,51.566175,-0.166831,51.456102
3704,SW10 9JX,E10 7AD,3488,-0.18799100000000002,51.487707,-0.012506999999999999,51.57408
3705,EC1Y 8TB,E1W 3EF,1795,-0.09236,51.522259000000005,-0.049149,51.510002
3706,SW18 1LJ,SW19 2HB,3262,-0.208204,51.453783,-0.170473,51.418651000000004
3707,E1 5QS,SW11 6AA,2742,-0.055304,51.523503000000005,-0.1577,51.453728999999996
3708,SW18 5RX,N1 0DR,3345,-0.20631599999999997,51.446857,-0.11916099999999999,51.540021
3709,SW17 9ER,N1 4PR,4050,-0.15148699999999998,51.418326,-0.084392,51.549997
3710,EC1V 8DD,N1 8DZ,740,-0.098883,51.527986,-0.102728,51.535368
3711,SE1 6BA,NW3 2HR,2245,-0.099246,51.49605,-0.15726300000000001,51.554582
3712,SW12 9QR,SW11 2SH,1250,-0.147099,51.443957,-0.17612,51.467901
3713,SE16 7TT,SE15 6QT,3590,-0.038432,51.496802,-0.08218099999999999,51.481483000000004
3714,NW11 7BS,NW3 2AY,1023,-0.193673,51.575677,-0.160672,51.548376
3715,SW2 2BE,E14 7EH,3504,-0.11907899999999999,51.451721,-0.031110000000000002,51.515941
3716,E17 6EG,NW5 1EN,2763,-0.033238,51.593961,-0.146538,51.560087
3717,N10 2BU,E17 8PL,3305,-0.140318,51.597253,-0.027769,51.5769
3718,SE17 3HR,NW6 1PJ,2325,-0.099857,51.483785,-0.193459,51.549398
3719,E1 3HZ,SW9 7RE,3375,-0.048931,51.517813000000004,-0.10805999999999999,51.473504
3720,NW6 7NN,W2 4ES,2096,-0.21409299999999998,51.538501000000004,-0.194048,51.510111
3721,N11 3HB,E2 7HB,2954,-0.15104800000000002,51.61613,-0.074674,51.524965
3722,N3 3RA,N22 5AR,2234,-0.193914,51.592524,-0.10780999999999999,51.607496999999995
3723,N12 9BE,N1 5TE,3502,-0.160195,51.614175,-0.080844,51.538681
3724,E9 6SD,N7 8HA,1958,-0.049020999999999995,51.544028000000004,-0.111783,51.551053
3725,SE1 0PY,SW7 5HR,1590,-0.104276,51.502947999999996,-0.180124,51.497531
3726,E1 8HS,E1 8GG,414,-0.062945,51.510914,-0.067955,51.51275
3727,NW3 4HN,E15 2JD,3415,-0.170248,51.547699,-0.008431000000000001,51.537240000000004
3728,N15 4JH,N1 3LY,2409,-0.073754,51.590128,-0.085815,51.538105
3729,E17 6RU,W11 4SS,3138,-0.027139,51.584785,-0.21574400000000002,51.508069
3730,N10 3QS,SW16 2DH,5204,-0.143073,51.58927,-0.128277,51.425655
3731,SW18 3NN,CR7 7QS,2551,-0.177277,51.444287,-0.11195899999999999,51.401707
0,SE27 9EZ,E15 1QE,4281,-0.10038899999999999,51.434928,-0.000609,51.546935999999995
1,W10 6UD,WC1X 0EJ,2315,-0.21926199999999998,51.514317999999996,-0.110024,51.527365
2,W14 9AB,SE17 3BT,2186,-0.20681100000000002,51.491161,-0.099112,51.490283000000005
3,E5 8QN,W6 8JS,4393,-0.066102,51.557161,-0.220817,51.488812
4,N17 6JU,SW6 2NG,4103,-0.08304299999999999,51.591008,-0.188959,51.469818
5,SE15 5JT,E1 0DT,2123,-0.069312,51.475175,-0.049375,51.512803000000005
6,SW17 9TD,SE24 9PA,3109,-0.156948,51.423448,-0.09397799999999999,51.456909
7,WC1N 1AP,W6 9EN,2114,-0.12540199999999999,51.524995000000004,-0.222781,51.486459
8,W6 8LT,N5 2QS,3090,-0.21626199999999998,51.486306,-0.093904,51.556051000000004
9,SW16 2XN,N1 4NG,4635,-0.118725,51.431626,-0.080801,51.550058
10,SE25 6PX,SW16 5NZ,1328,-0.087424,51.397082,-0.134262,51.419968
11,EC1V 0BU,E14 6ND,2579,-0.101547,51.525268,-0.011131,51.513014
12,SW11 2BW,NW1 5NR,2426,-0.179124,51.463335,-0.165689,51.521541
13,E9 5RR,W6 9LF,3988,-0.032629000000000005,51.551245,-0.233089,51.492172
14,E2 0QL,N1 3LE,2218,-0.043379,51.52728,-0.084115,51.544588
15,E10 7LD,SE15 3NH,4098,-0.027902999999999997,51.569142,-0.064321,51.465857
16,E8 3AS,N17 9BG,1856,-0.070232,51.544792,-0.063764,51.593524
17,E1W 3EF,SW6 6SU,3775,-0.049149,51.510002,-0.21170100000000003,51.472577
18,W6 7HJ,SE15 5GL,3598,-0.22705300000000003,51.501228000000005,-0.075296,51.476028
19,NW6 5SG,SW5 0QE,1875,-0.190858,51.53533,-0.18917899999999999,51.494425
20,N22 7HA,N7 9DE,1791,-0.115904,51.599309999999996,-0.120625,51.543335
21,E8 2NW,SE24 0ED,3595,-0.073395,51.550483,-0.100941,51.456663
22,N15 6LP,NW2 3NH,3444,-0.070074,51.576803000000005,-0.209914,51.554605
23,NW3 4XH,SE23 2PS,3660,-0.160721,51.547171999999996,-0.047039,51.440355
24,SW19 8QB,CR4 2DU,2653,-0.191439,51.422357,-0.155833,51.416119
25,E1 8HP,N8 7RF,3272,-0.06287899999999999,51.510445000000004,-0.11556099999999998,51.58979
26,N15 3DH,SW2 3BH,3695,-0.099691,51.587133,-0.11813599999999999,51.438253
27,SE13 7RL,N17 7EQ,4690,-0.016776,51.469972,-0.09238500000000001,51.598561
28,SW12 9QP,E8 1BD,3560,-0.149249,51.444531,-0.064358,51.544543
29,E5 8AE,E10 5HH,1705,-0.05803,51.561805,-0.019423,51.56372
30,N13 4TR,SW11 1HL,3579,-0.112025,51.609025,-0.165845,51.459972
31,N5 1LN,E14 3WW,3613,-0.10080399999999999,51.560102,-0.017434,51.487006
32,SE16 7UF,CR4 1XQ,4387,-0.035018,51.494784,-0.127199,51.399235
33,SW6 3SS,E3 4HN,3579,-0.195151,51.47307,-0.029394999999999998,51.520949
34,NW1 2JN,SE4 2AW,3046,-0.137874,51.532379,-0.035731,51.459491
35,E14 8BS,N16 6AT,3535,-0.032004000000000005,51.510246,-0.062725,51.566368
36,E5 0LF,SW18 5DS,4676,-0.046646,51.553682,-0.200875,51.441036
37,N15 3BB,N1 4RL,1699,-0.093649,51.583195,-0.085809,51.548546
38,NW1 0SE,NW8 8RY,1734,-0.135632,51.538188,-0.170079,51.524945
39,SE1 9JX,N1 0JF,1695,-0.09704,51.506471999999995,-0.11193399999999999,51.535561
40,E9 5RR,E1 3EZ,2762,-0.032629000000000005,51.551245,-0.050418,51.516732
41,E1 8JH,N1 8JU,1914,-0.064964,51.510534,-0.09908600000000001,51.534167
42,E3 3TB,SE5 7AZ,3609,-0.008987,51.524498,-0.08984400000000001,51.476275
43,NW5 4AW,NW6 1DS,1220,-0.149826,51.554078000000004,-0.196626,51.554654
44,N16 0UA,SW12 0JD,4056,-0.082146,51.559169,-0.138749,51.445471000000005
45,E8 2BD,W10 6DR,3797,-0.06598899999999999,51.553014000000005,-0.218175,51.52333
46,SW17 9NQ,E17 6AH,3747,-0.165509,51.424796,-0.038635,51.594708000000004
47,N16 9AY,SE23 2LP,3942,-0.086234,51.558345,-0.044324,51.434176
48,SW9 7EQ,SE5 9AN,502,-0.105071,51.465722,-0.097289,51.465551
49,E17 8JD,CR7 8PA,6522,-0.020588,51.573091999999995,-0.098955,51.407081
50,SE13 7RJ,N22 6QH,4460,-0.017797,51.469989,-0.101884,51.595136
51,SE16 2HT,W14 9QX,2524,-0.060580999999999996,51.496334000000004,-0.204515,51.486171
52,CR4 3DE,E14 7JQ,3471,-0.172895,51.407313,-0.040185000000000005,51.511696
53,SW5 9NW,SW15 2PW,1311,-0.195956,51.492074,-0.21384499999999998,51.463761
54,NW1 6TD,WC1E 6EB,1140,-0.167551,51.522199,-0.13134,51.521529
55,SW11 2SH,N18 2PN,4168,-0.17612,51.467901,-0.059493,51.615476
56,N8 9RU,N19 5DA,1763,-0.114336,51.578241999999996,-0.142515,51.563935
57,E8 3AS,N13 6JN,3455,-0.070232,51.544792,-0.107599,51.609445
58,E17 8QR,W2 4BG,2916,-0.022987999999999998,51.578654,-0.190843,51.514252
59,N7 9SB,E5 0BQ,2522,-0.117222,51.555906,-0.040249,51.556184
60,SE22 0AU,SE11 6UE,2917,-0.066544,51.454824,-0.11230599999999999,51.490649
61,E5 0LF,SW2 3QZ,4322,-0.046646,51.553682,-0.115254,51.443252
62,N22 8RG,N1 3DH,2043,-0.11493800000000001,51.605553,-0.088716,51.537684999999996
63,E1 5LA,N7 6EZ,2387,-0.068066,51.518291999999995,-0.114586,51.556160999999996
64,NW1 7DL,E10 5ND,2864,-0.146485,51.539394,-0.010951,51.561464
65,SW1P 4EF,NW3 4XQ,1977,-0.13201300000000002,51.491316,-0.160721,51.547171999999996
66,SE15 6FP,SE5 8HX,1802,-0.07838400000000001,51.47964,-0.090029,51.461853999999995
67,NW2 1QT,SE19 1AE,4867,-0.211786,51.568293,-0.08718,51.421862
68,NW10 5PS,CR4 2BZ,4332,-0.226196,51.531696999999994,-0.160476,51.419403
69,SW17 7PL,SW18 4TT,1525,-0.1631,51.437519,-0.19347,51.456578
70,N2 0SW,E3 3EJ,4435,-0.17866700000000002,51.593002,-0.015875999999999998,51.527528000000004
71,W11 4DJ,N11 3HB,4141,-0.21475500000000003,51.510149,-0.15104800000000002,51.61613
72,E8 4JL,SW16 2BB,3615,-0.071315,51.536924,-0.128654,51.428404
73,NW2 1BD,SW7 5NW,3330,-0.216317,51.570871000000004,-0.182258,51.497492
74,E10 7NL,W14 9BH,4157,-0.032447000000000004,51.570541999999996,-0.21308000000000002,51.492183000000004
75,N8 0AH,N15 3LS,577,-0.10184800000000001,51.58397,-0.094764,51.587668
76,SW4 9QN,E14 6EQ,2856,-0.140481,51.4595,-0.017699,51.512766
77,CR7 6JP,N7 7BE,4539,-0.11932100000000001,51.399586,-0.1078,51.552832
78,N19 4PQ,SE14 5LX,4267,-0.12455899999999999,51.563065,-0.047382,51.469074
79,SE17 1NG,N5 2HR,2773,-0.094368,51.491088,-0.09009099999999999,51.549955
80,SE1 7GN,E15 2BZ,2112,-0.117698,51.502085,-0.006542,51.555067
81,SE22 8PU,SE5 8ND,1303,-0.08132400000000001,51.458044,-0.080361,51.472694
82,SW2 5AE,E10 7LU,3968,-0.123295,51.458767,-0.028214999999999997,51.566584000000006
83,SE13 7EG,SW17 0QG,3109,-0.0077659999999999995,51.466590999999994,-0.17168699999999998,51.428598
84,N1 3AL,CR4 3SB,4019,-0.087175,51.54177,-0.168863,51.41287
85,E1 2HA,E14 3WG,1739,-0.055999,51.516995,-0.016204,51.486806
86,SE19 3HF,SE22 9DG,2817,-0.106074,51.420964,-0.07426100000000001,51.458529999999996
87,E9 7LX,SE15 1ND,4021,-0.052926999999999995,51.53733,-0.062176,51.481154
88,SE5 8AT,E17 8BW,4271,-0.086764,51.461783000000004,-0.031902999999999994,51.575423
89,SW2 5XF,NW1 6EJ,2387,-0.125494,51.451824,-0.163609,51.525582
90,SE23 2HR,E14 9WG,2864,-0.035794,51.441183,-0.022483000000000003,51.491822
91,SE14 5QB,E14 2DN,2525,-0.043612,51.478121,1e-06,51.508536
92,SW16 6PZ,SE4 2QN,3841,-0.145206,51.419288,-0.042013,51.457941999999996
93,SE24 9NT,W14 9BG,2934,-0.092524,51.455186,-0.21017800000000003,51.491240000000005
94,N15 6BY,SW17 7LH,3501,-0.06298,51.579375,-0.164664,51.434036
95,NW3 2UU,NW2 1TA,2665,-0.159993,51.550911,-0.21297199999999997,51.561945
96,E3 4BX,N2 9BX,3937,-0.020797,51.522090000000006,-0.16355899999999998,51.593096
97,SE27 0UG,SW6 5QE,3738,-0.103004,51.425284999999995,-0.198827,51.477721
98,SW10 0DZ,SW17 8ER,3275,-0.178375,51.481415999999996,-0.151976,51.438297
99,SW10 0TF,N13 6AA,3832,-0.184144,51.482638,-0.10773599999999998,51.608908
100,E15 1BQ,N15 6TB,2386,0.000225,51.542587,-0.07149,51.57813
101,E10 5LT,N13 5DW,3988,-0.013872,51.562952,-0.092409,51.6183
102,NW1 9JH,E3 2LW,2312,-0.137824,51.544905,-0.026537,51.537024
103,E3 4BY,N12 9NL,4680,-0.020797,51.522090000000006,-0.164037,51.613462
104,E3 4JQ,E9 7JL,1027,-0.031868,51.520747,-0.0476,51.537458
105,N9 9DB,CR7 7HZ,5926,-0.080085,51.62246,-0.111364,51.392776
106,E8 2NH,SE23 3ED,3453,-0.07,51.548233,-0.062926,51.445762
107,SE17 2HU,SE26 6RB,3751,-0.087405,51.486036999999996,-0.066187,51.427156
108,E15 2BP,CR7 8SN,4351,-0.004652,51.552436,-0.097067,51.3975
109,NW1 8RL,SW11 2SF,2417,-0.14274,51.543535,-0.172061,51.467145
110,E14 9QS,N10 3UG,3865,0.00018600000000000002,51.510124,-0.144904,51.585347999999996
111,E1W 3NP,N4 2XB,2362,-0.055019000000000005,51.506510999999996,-0.092943,51.561431
112,N7 8GP,N22 7TQ,1259,-0.115694,51.550363,-0.11383199999999999,51.598079999999996
113,E10 7HL,N5 2AG,2887,-0.018915,51.569755,-0.097991,51.552191
114,E15 2RF,SE5 8DG,3339,-0.006267,51.530656,-0.080822,51.465813
115,SW17 8RR,SE5 7DH,2804,-0.153833,51.434711,-0.079672,51.475390000000004
116,E2 9QB,E1 0LP,1843,-0.047314,51.531347,-0.048073000000000005,51.512592
117,SW6 4DP,SE23 3SE,4189,-0.20314100000000002,51.475683000000004,-0.055478,51.447653
118,NW2 6SE,SW12 9QP,3497,-0.21983899999999998,51.557895,-0.149249,51.444531
119,SW19 6SH,SE1 0AP,2863,-0.211234,51.445484,-0.105234,51.498961
120,W9 2HD,CR4 1EN,4368,-0.194437,51.5259,-0.13908099999999998,51.40402
121,SW6 5LW,W11 1QU,2152,-0.20974600000000002,51.474327,-0.211519,51.51661
122,N19 4EL,W12 7QW,3179,-0.11774100000000001,51.570581,-0.23104899999999998,51.512131
123,N17 0ND,N5 2UH,2449,-0.06149500000000001,51.601364000000004,-0.094799,51.554018
124,W14 9HR,N22 5SL,2877,-0.210765,51.489127,-0.11003800000000001,51.601122
125,SE22 0HR,E3 2ER,3751,-0.068069,51.455856,-0.028513,51.535016
126,SE19 1JQ,E17 6QY,4433,-0.09120700000000001,51.423259,-0.029312,51.588275
127,SE10 9ED,SW11 1RD,3790,-0.011125,51.481702,-0.168915,51.461224
128,SW6 6NT,SE19 3PL,3892,-0.219011,51.478227000000004,-0.08806900000000001,51.416418
129,E5 0TF,E14 3FD,3954,-0.039776,51.554782,-0.008546999999999999,51.500209999999996
130,NW2 4LU,N13 4RH,3844,-0.22475900000000001,51.551961999999996,-0.111679,51.62041
131,E3 2GY,NW10 5SH,2962,-0.021259,51.540694,-0.22420199999999998,51.53182
132,N4 4SS,SE17 3QU,3050,-0.118145,51.57512,-0.101892,51.485077000000004
133,SE23 2PS,W11 4SL,3455,-0.047039,51.440355,-0.21341500000000002,51.506082
134,N16 9JU,SE11 6HY,3584,-0.082825,51.558452,-0.11664100000000001,51.491007
135,E1 7TW,SE1 5HR,1927,-0.07410599999999999,51.516224,-0.069222,51.488572
136,E2 7HE,N5 2XB,1647,-0.07543899999999999,51.52495,-0.095165,51.556261
137,SE27 0AG,N13 5DU,4779,-0.106853,51.436912,-0.09474099999999999,51.61885
138,SE5 8LY,SE15 3LE,1588,-0.079274,51.472173,-0.057583,51.463155
139,E1 5DN,W10 6DR,3257,-0.060667,51.522477,-0.218175,51.52333
